"date","close","volume","open","high","low"
"2017/09/08","32.2000","55685.0000","31.8325","32.2300","31.8325"
"2017/09/07","31.7700","56062.0000","31.7100","31.7900","31.6300"
"2017/09/06","31.5800","135600.0000","31.7400","31.7400","31.5400"
"2017/09/05","32.2800","66536.0000","31.8340","32.3000","31.7900"
"2017/09/01","32.2200","280441.0000","32.2500","32.2500","32.1300"
"2017/08/31","31.9500","42997.0000","31.7120","31.9500","31.6800"
"2017/08/30","31.7800","63622.0000","31.5350","31.7800","31.5200"
"2017/08/29","31.1200","275073.0000","31.1600","31.2200","31.0265"
"2017/08/28","31.4700","53627.0000","31.2250","31.6800","31.2250"
"2017/08/25","31.4100","67628.0000","31.3900","31.4400","31.3245"
"2017/08/24","31.3699","59611.0000","31.4450","31.4800","31.2700"
"2017/08/23","30.8500","42764.0000","30.6400","30.8800","30.5500"
"2017/08/22","31.1400","154042.0000","30.9950","31.1500","30.9300"
"2017/08/21","30.8100","87780.0000","30.6100","30.8500","30.4700"
"2017/08/18","30.5300","160848.0000","30.6500","30.6600","30.3600"
"2017/08/17","30.8100","63325.0000","30.9300","31.0400","30.8000"
"2017/08/16","31.2500","56644.0000","31.1800","31.2700","31.0700"
"2017/08/15","31.0600","118821.0000","30.9000","31.1800","30.8800"
"2017/08/14","30.6400","124450.0000","30.6000","30.6500","30.4601"
"2017/08/11","30.7800","42758.0000","30.5600","30.8700","30.5600"
"2017/08/10","30.7200","47987.0000","30.8500","30.9100","30.6600"
"2017/08/09","30.8700","52928.0000","30.5300","30.9300","30.5300"
"2017/08/08","30.3350","63490.0000","30.5700","30.6300","30.3100"
"2017/08/07","30.8500","102295.0000","30.9200","30.9200","30.6300"
"2017/08/04","31.0800","66622.0000","31.1900","31.1900","31.0150"
"2017/08/03","31.5100","86479.0000","31.4900","31.5700","31.4100"
"2017/08/02","31.7990","92059.0000","31.9300","31.9800","31.5700"
"2017/08/01","32.5200","216767.0000","32.2500","32.6600","32.2500"
"2017/07/31","32.2500","82608.0000","32.0800","32.3100","32.0800"
"2017/07/28","32.3100","54826.0000","32.1900","32.3200","32.0000"
"2017/07/27","32.2250","40083.0000","32.1980","32.3500","32.1700"
"2017/07/26","32.0800","61762.0000","31.8300","32.1000","31.7300"
"2017/07/25","31.9800","48504.0000","32.0500","32.1200","31.8500"
"2017/07/24","31.8600","50101.0000","31.6800","31.8600","31.5500"
"2017/07/21","32.0000","78401.0000","32.0300","32.0800","31.7800"
"2017/07/20","32.2900","59016.0000","32.1300","32.3100","31.9900"
"2017/07/19","32.1700","46925.0000","32.2800","32.2800","32.1100"
"2017/07/18","32.3500","53713.0000","32.1900","32.3600","32.1200"
"2017/07/17","32.2600","128953.0000","32.4300","32.4300","32.1700"
"2017/07/14","32.3400","308019.0000","32.4000","32.4300","32.0731"
"2017/07/13","32.5500","71171.0000","32.5000","32.5700","32.3900"
"2017/07/12","32.5200","54006.0000","32.5800","32.5980","32.3800"
"2017/07/11","32.8600","53138.0000","32.7200","32.9000","32.5900"
"2017/07/10","33.0500","40764.0000","32.8900","33.0800","32.7700"
"2017/07/07","32.4200","48768.0000","32.3500","32.4200","32.1700"
"2017/07/06","32.3100","68126.0000","32.2900","32.3500","32.0700"
"2017/07/05","32.5700","58734.0000","32.6060","32.6700","32.5000"
"2017/07/03","33.1300","68416.0000","33.1700","33.3000","32.9500"
"2017/06/30","33.5400","155019.0000","33.5200","33.6200","33.1800"
"2017/06/29","33.5300","61761.0000","33.5200","33.5700","33.3100"
"2017/06/28","33.6900","67118.0000","33.4350","33.6908","33.4120"
"2017/06/27","33.4600","162967.0000","33.4700","33.5200","33.1100"
"2017/06/26","33.7200","34448.0000","33.7100","33.7500","33.5800"
"2017/06/23","33.6400","57415.0000","33.6500","33.8010","33.5000"
"2017/06/22","34.1900","74253.0000","34.1700","34.2100","33.9300"
"2017/06/21","34.8250","44036.0000","34.9200","34.9200","34.6200"
"2017/06/20","34.6500","52575.0000","34.9200","34.9200","34.4960"
"2017/06/19","34.9650","46750.0000","34.7400","35.0740","34.6900"
"2017/06/16","35.0006","71165.0000","34.6500","35.0600","34.5800"
"2017/06/15","34.1000","43915.0000","33.7600","34.1400","33.7600"
"2017/06/14","34.1900","38008.0000","34.4200","34.4200","34.0720"
"2017/06/13","34.2500","130261.0000","34.0500","34.2500","33.9300"
"2017/06/12","34.2900","47882.0000","34.1800","34.3500","34.1300"
"2017/06/09","34.8900","49713.0000","34.7270","34.9135","34.6400"
"2017/06/08","34.7600","140134.0000","34.5600","34.8200","34.5100"
"2017/06/07","35.1800","168715.0000","35.0200","35.2000","34.8500"
"2017/06/06","35.1300","140826.0000","34.9900","35.2300","34.9600"
"2017/06/05","35.1450","83676.0000","34.8500","35.1700","34.8500"
"2017/06/02","34.9970","51733.0000","34.8220","35.0100","34.8100"
"2017/06/01","35.1000","44803.0000","34.7850","35.2300","34.7850"
"2017/05/31","34.7700","55880.0000","34.5500","34.7800","34.4850"
"2017/05/30","34.6100","106823.0000","34.2780","34.6100","34.2700"
"2017/05/26","34.5000","63440.0000","34.4500","34.5300","34.3750"
"2017/05/25","34.4200","33551.0000","34.2300","34.4200","34.1800"
"2017/05/24","33.9400","58998.0000","34.1400","34.1400","33.8400"
"2017/05/23","33.6100","71724.0000","33.7000","33.7960","33.6050"
"2017/05/22","33.7000","32255.0000","33.7800","33.9300","33.6225"
"2017/05/19","33.6700","70106.0000","33.5350","33.7700","33.4500"
"2017/05/18","33.1500","93233.0000","33.2500","33.3700","33.0000"
"2017/05/17","33.1700","42234.0000","33.3000","33.3000","33.0100"
"2017/05/16","33.4700","40841.0000","33.3800","33.7200","33.2900"
"2017/05/15","33.0200","41917.0000","32.9800","33.0600","32.8900"
"2017/05/12","33.0850","41240.0000","32.9160","33.1580","32.8700"
"2017/05/11","33.2400","35501.0000","32.9300","33.3300","32.8600"
"2017/05/10","33.2775","46298.0000","33.1000","33.2810","33.0300"
"2017/05/09","33.4500","56807.0000","33.3400","33.5200","33.3000"
"2017/05/08","33.2980","35458.0000","33.2150","33.3200","33.1200"
"2017/05/05","33.8400","35136.0000","33.5400","33.8700","33.5200"
"2017/05/04","33.0050","33708.0000","32.9630","33.0600","32.7480"
"2017/05/03","32.9000","46379.0000","32.8800","33.0000","32.8020"
"2017/05/02","33.1800","94429.0000","32.8500","33.1800","32.8300"
"2017/05/01","32.5950","114131.0000","32.7300","32.7300","32.5300"
"2017/04/28","32.7200","84085.0000","32.6600","32.7500","32.5400"
"2017/04/27","32.8800","33809.0000","32.9000","33.0100","32.6600"
"2017/04/26","33.0200","120292.0000","32.6600","33.0600","32.6000"
"2017/04/25","32.7500","79854.0000","32.4700","32.8800","32.4700"
"2017/04/24","32.4900","78724.0000","32.3500","32.5100","32.2900"
"2017/04/21","32.1200","64761.0000","31.9130","32.1500","31.8550"
"2017/04/20","32.1100","39181.0000","31.8800","32.1100","31.8000"
"2017/04/19","31.8400","76976.0000","31.9000","32.2100","31.8200"
"2017/04/18","32.9550","66231.0000","32.4550","32.9800","32.3700"
"2017/04/17","32.4800","40035.0000","32.2220","32.6000","32.0400"
"2017/04/13","32.2200","30118.0000","32.2900","32.4700","32.1700"
"2017/04/12","32.5600","45510.0000","32.6400","32.7200","32.3500"
"2017/04/11","32.1850","69214.0000","32.0800","32.2400","31.9800"
"2017/04/10","31.9400","74237.0000","32.0300","32.0400","31.8180"
